Date,Close
2009-01-21,84.43
2009-01-22,84.47
2009-01-23,84.45
2009-01-26,84.34
2009-01-27,84.43
2009-01-28,84.4
2009-01-29,84.24
2009-01-30,84.29
2009-02-02,84.23
2009-02-03,84.14
2009-02-04,84.0
2009-02-05,84.02
2009-02-06,83.97
2009-02-09,83.94
2009-02-10,84.13
2009-02-11,84.11
2009-02-12,84.21
2009-02-13,84.05
2009-02-17,84.27
2009-02-18,84.13
2009-02-19,84.1
2009-02-20,84.17
2009-02-23,84.16
2009-02-24,84.1
2009-02-25,83.94
2009-02-26,83.98
2009-02-27,84.03
2009-03-02,84.09
2009-03-03,84.02
2009-03-04,83.93
2009-03-05,84.03
2009-03-06,83.97
2009-03-09,83.89
2009-03-10,83.84
2009-03-11,83.88
2009-03-12,83.91
2009-03-13,83.98
2009-03-16,83.87
2009-03-17,83.85
2009-03-18,84.17
2009-03-19,84.07
2009-03-20,84.17
2009-03-23,84.1
2009-03-24,83.99
2009-03-25,83.97
2009-03-26,84.08
2009-03-27,84.12
2009-03-30,84.2
2009-03-31,84.32
2009-04-01,84.16
2009-04-02,84.02
2009-04-03,83.83
2009-04-06,83.89
2009-04-07,83.92
2009-04-08,83.92
2009-04-09,83.82
2009-04-13,83.98
2009-04-14,84.05
2009-04-15,84.09
2009-04-16,83.97
2009-04-17,83.88
2009-04-20,83.96
2009-04-21,83.97
2009-04-22,83.97
2009-04-23,83.91
2009-04-24,83.91
2009-04-27,84.01
2009-04-28,83.93
2009-04-29,83.97
2009-04-30,84.04
2009-05-01,83.81
2009-05-04,83.79
2009-05-05,83.77
2009-05-06,83.82
2009-05-07,83.7
2009-05-08,83.76
2009-05-11,83.9
2009-05-12,83.89
2009-05-13,83.93
2009-05-14,83.96
2009-05-15,83.95
2009-05-18,83.87
2009-05-19,83.92
2009-05-20,84.03
2009-05-21,83.92
2009-05-22,83.94
2009-05-26,83.83
2009-05-27,83.81
2009-05-28,83.8
2009-05-29,83.92
2009-06-01,83.72
2009-06-02,83.69
2009-06-03,83.84
2009-06-04,83.76
2009-06-05,83.21
2009-06-08,82.99
2009-06-09,83.18
2009-06-10,83.17
2009-06-11,83.18
2009-06-12,83.27
2009-06-15,83.33
2009-06-16,83.42
2009-06-17,83.51
2009-06-18,83.37
2009-06-19,83.42
2009-06-22,83.53
2009-06-23,83.53
2009-06-24,83.52
2009-06-25,83.68
2009-06-26,83.72
2009-06-29,83.72
2009-06-30,83.71
2009-07-01,83.68
2009-07-02,83.77
2009-07-06,83.8
2009-07-07,83.79
2009-07-08,83.92
2009-07-09,83.88
2009-07-10,83.96
2009-07-13,83.91
2009-07-14,83.85
2009-07-15,83.65
2009-07-16,83.78
2009-07-17,83.75
2009-07-20,83.74
2009-07-21,83.84
2009-07-22,83.8
2009-07-23,83.65
2009-07-24,83.7
2009-07-27,83.64
2009-07-28,83.59
2009-07-29,83.54
2009-07-30,83.55
2009-07-31,83.69
2009-08-03,83.46
2009-08-04,83.39
2009-08-05,83.36
2009-08-06,83.36
2009-08-07,83.22
2009-08-10,83.35
2009-08-11,83.44
2009-08-12,83.47
2009-08-13,83.61
2009-08-14,83.67
2009-08-17,83.76
2009-08-18,83.74
2009-08-19,83.78
2009-08-20,83.76
2009-08-21,83.63
2009-08-24,83.73
2009-08-25,83.73
2009-08-26,83.78
2009-08-27,83.77
2009-08-28,83.86
2009-08-31,83.92
2009-09-01,83.88
2009-09-02,83.97
2009-09-03,83.89
2009-09-04,83.85
2009-09-08,83.86
2009-09-09,83.87
2009-09-10,83.92
2009-09-11,83.89
2009-09-14,83.84
2009-09-15,83.88
2009-09-16,83.77
2009-09-17,83.89
2009-09-18,83.81
2009-09-21,83.84
2009-09-22,83.82
2009-09-23,83.95
2009-09-24,83.97
2009-09-25,83.94
2009-09-28,83.93
2009-09-29,83.92
2009-09-30,84.01
2009-10-01,83.99
2009-10-02,84.02
2009-10-05,84.02
2009-10-06,83.97
2009-10-07,84.08
2009-10-08,84.0
2009-10-09,83.88
2009-10-12,83.98
2009-10-13,84.03
2009-10-14,83.92
2009-10-15,83.87
2009-10-16,83.92
2009-10-19,83.92
2009-10-20,83.96
2009-10-21,83.92
2009-10-22,83.93
2009-10-23,83.79
2009-10-26,83.7
2009-10-27,83.87
2009-10-28,83.99
2009-10-29,83.92
2009-10-30,84.02
2009-11-02,83.84
2009-11-03,83.83
2009-11-04,83.82
2009-11-05,83.9
2009-11-06,83.96
2009-11-09,83.96
2009-11-10,83.94
2009-11-11,84.03
2009-11-12,84.02
2009-11-13,84.04
2009-11-16,84.09
2009-11-17,84.11
2009-11-18,84.11
2009-11-19,84.14
2009-11-20,84.16
2009-11-23,84.15
2009-11-24,84.22
2009-11-25,84.26
2009-11-27,84.32
2009-11-30,84.33
2009-12-01,83.77
2009-12-02,83.7
2009-12-03,83.65
2009-12-04,83.44
2009-12-07,83.62
2009-12-08,83.7
2009-12-09,83.64
2009-12-10,83.61
2009-12-11,83.52
2009-12-14,83.43
2009-12-15,83.41
2009-12-16,83.47
2009-12-17,83.63
2009-12-18,83.57
2009-12-21,83.44
2009-12-22,83.34
2009-12-23,83.34
2009-12-24,83.24
2009-12-28,83.12
2009-12-29,83.09
2009-12-30,83.06
2009-12-31,82.96
2010-01-04,83.07
2010-01-05,83.17
2010-01-06,83.18
2010-01-07,83.16
2010-01-08,83.24
2010-01-11,83.28
2010-01-12,83.35
2010-01-13,83.28
2010-01-14,83.36
2010-01-15,83.43
2010-01-19,83.45
2010-01-20,83.45
2010-01-21,83.52
2010-01-22,83.59
2010-01-25,83.52
2010-01-26,83.53
2010-01-27,83.5
2010-01-28,83.54
2010-01-29,83.62
2010-02-01,83.5
2010-02-02,83.51
2010-02-03,83.45
2010-02-04,83.57
2010-02-05,83.7
2010-02-08,83.64
2010-02-09,83.56
2010-02-10,83.47
2010-02-11,83.5
2010-02-12,83.57
2010-02-16,83.58
2010-02-17,83.51
2010-02-18,83.46
2010-02-19,83.43
2010-02-22,83.46
2010-02-23,83.53
2010-02-24,83.57
2010-02-25,83.64
2010-02-26,83.67
2010-03-01,83.58
2010-03-02,83.58
2010-03-03,83.57
2010-03-04,83.54
2010-03-05,83.47
2010-03-08,83.43
2010-03-09,83.49
2010-03-10,83.47
2010-03-11,83.37
2010-03-12,83.38
2010-03-15,83.41
2010-03-16,83.43
2010-03-17,83.45
2010-03-18,83.4
2010-03-19,83.34
2010-03-22,83.37
2010-03-23,83.34
2010-03-24,83.21
2010-03-25,83.24
2010-03-26,83.29
2010-03-29,83.33
2010-03-30,83.31
2010-03-31,83.37
2010-04-01,83.26
2010-04-05,83.03
2010-04-06,83.09
2010-04-07,83.22
2010-04-08,83.2
2010-04-09,83.22
2010-04-12,83.26
2010-04-13,83.24
2010-04-14,83.24
2010-04-15,83.3
2010-04-16,83.43
2010-04-19,83.35
2010-04-20,83.36
2010-04-21,83.37
2010-04-22,83.31
2010-04-23,83.28
2010-04-26,83.28
2010-04-27,83.44
2010-04-28,83.42
2010-04-29,83.44
2010-04-30,83.54
2010-05-03,83.38
2010-05-04,83.43
2010-05-05,83.54
2010-05-06,83.72
2010-05-07,83.69
2010-05-10,83.58
2010-05-11,83.63
2010-05-12,83.61
2010-05-13,83.66
2010-05-14,83.77
2010-05-17,83.74
2010-05-18,83.83
2010-05-19,83.79
2010-05-20,83.89
2010-05-21,83.83
2010-05-24,83.82
2010-05-25,83.81
2010-05-26,83.74
2010-05-27,83.68
2010-05-28,83.84
2010-06-01,83.77
2010-06-02,83.71
2010-06-03,83.69
2010-06-04,83.88
2010-06-07,83.85
2010-06-08,83.84
2010-06-09,83.85
2010-06-10,83.74
2010-06-11,83.83
2010-06-14,83.85
2010-06-15,83.81
2010-06-16,83.83
2010-06-17,83.88
2010-06-18,83.89
2010-06-21,83.9
2010-06-22,83.94
2010-06-23,84.0
2010-06-24,84.02
2010-06-25,84.05
2010-06-28,84.1
