Date,Close
2014-02-05,25.37
2014-02-06,25.1
2014-02-07,25.22
2014-02-10,25.24
2014-02-11,25.27
2014-02-12,25.49
2014-02-13,25.49
2014-02-14,25.54
2014-02-18,26.13
2014-02-19,26.6
2014-02-20,26.63
2014-02-21,26.64
2014-02-24,26.97
2014-02-25,27.08
2014-02-26,27.11
2014-02-27,27.15
2014-02-28,27.37
2014-03-03,28.06
2014-03-04,27.96
2014-03-05,28.36
2014-03-06,28.32
2014-03-07,28.38
2014-03-10,28.51
2014-03-11,28.76
2014-03-12,28.74
2014-03-13,28.78
2014-03-14,28.6
2014-03-17,28.44
2014-03-18,28.72
2014-03-19,28.66
2014-03-20,28.11
2014-03-21,27.85
2014-03-24,28.04
2014-03-25,28.06
2014-03-26,28.13
2014-03-27,28.45
2014-03-28,28.43
2014-03-31,28.33
2014-04-01,28.19
2014-04-02,27.83
2014-04-03,28.0
2014-04-04,28.27
2014-04-07,28.48
2014-04-08,28.62
2014-04-09,28.74
2014-04-10,28.78
2014-04-11,28.56
2014-04-14,28.87
2014-04-15,28.65
2014-04-16,28.52
2014-04-17,28.88
2014-04-21,28.49
2014-04-22,29.0
2014-04-23,29.21
2014-04-24,29.21
2014-04-25,29.11
2014-04-28,29.0
2014-04-29,29.38
2014-04-30,29.27
2014-05-01,29.13
2014-05-02,28.94
2014-05-05,29.12
2014-05-06,29.13
2014-05-07,29.03
2014-05-08,28.88
2014-05-09,28.48
2014-05-12,28.51
2014-05-13,28.59
2014-05-14,28.58
2014-05-15,28.61
2014-05-16,28.35
2014-05-19,28.34
2014-05-20,28.28
2014-05-21,28.28
2014-05-22,28.21
2014-05-23,28.12
2014-05-27,27.76
2014-05-28,27.75
2014-05-29,27.99
2014-05-30,27.71
2014-06-02,27.52
2014-06-03,27.47
2014-06-04,27.39
2014-06-05,27.34
2014-06-06,27.65
2014-06-09,27.52
2014-06-10,27.47
2014-06-11,27.45
2014-06-12,27.48
2014-06-13,27.73
2014-06-16,27.6
2014-06-17,27.43
2014-06-18,27.44
2014-06-19,27.75
2014-06-20,27.81
2014-06-23,27.8
2014-06-24,27.78
2014-06-25,27.95
2014-06-26,28.05
2014-06-27,27.84
2014-06-30,27.46
2014-07-01,27.31
2014-07-02,27.47
2014-07-03,27.38
2014-07-07,27.18
2014-07-08,27.13
2014-07-09,26.86
2014-07-10,26.31
2014-07-11,26.12
2014-07-14,26.35
2014-07-15,26.24
2014-07-16,26.25
2014-07-17,26.27
2014-07-18,26.36
2014-07-21,26.4
2014-07-22,26.33
2014-07-23,26.63
2014-07-24,26.65
2014-07-25,26.72
2014-07-28,26.84
2014-07-29,26.64
2014-07-30,26.66
2014-07-31,26.81
2014-08-01,26.61
2014-08-04,26.73
2014-08-05,26.61
2014-08-06,26.88
2014-08-07,26.49
2014-08-08,26.15
2014-08-11,26.41
2014-08-12,26.04
2014-08-13,26.03
2014-08-14,26.05
2014-08-15,26.27
2014-08-18,26.21
2014-08-19,25.9
2014-08-20,25.84
2014-08-21,25.88
2014-08-22,25.93
2014-08-25,25.84
2014-08-26,26.17
2014-08-27,26.19
2014-08-28,26.4
2014-08-29,26.46
2014-09-02,26.66
2014-09-03,26.43
2014-09-04,26.38
2014-09-05,26.43
2014-09-08,26.17
2014-09-09,26.14
2014-09-10,25.78
2014-09-11,25.67
2014-09-12,25.5
2014-09-15,25.42
2014-09-16,25.47
2014-09-17,25.52
2014-09-18,25.29
2014-09-19,25.16
2014-09-22,25.16
2014-09-23,25.11
2014-09-24,25.46
2014-09-25,25.14
2014-09-26,25.32
2014-09-29,25.7
2014-09-30,25.55
2014-10-01,25.63
2014-10-02,25.82
2014-10-03,25.73
2014-10-06,26.44
2014-10-07,26.41
2014-10-08,26.4
2014-10-09,26.47
2014-10-10,26.44
2014-10-13,26.44
2014-10-14,26.68
2014-10-15,26.28
2014-10-16,26.4
2014-10-17,26.14
2014-10-20,25.87
2014-10-21,25.98
2014-10-22,25.8
2014-10-23,25.92
2014-10-24,25.71
2014-10-27,25.72
2014-10-28,25.74
2014-10-29,25.88
2014-10-30,25.72
2014-10-31,25.66
2014-11-03,25.62
2014-11-04,25.49
2014-11-05,25.35
2014-11-06,25.3
2014-11-07,25.39
2014-11-10,25.38
2014-11-11,25.64
2014-11-12,25.74
2014-11-13,25.9
2014-11-14,25.87
2014-11-17,25.78
2014-11-18,25.64
2014-11-19,25.62
2014-11-20,25.63
2014-11-21,25.69
2014-11-24,25.58
2014-11-25,25.75
2014-11-26,25.76
2014-11-28,25.54
2014-12-01,25.85
2014-12-02,25.49
2014-12-03,25.28
2014-12-04,25.35
2014-12-05,25.37
2014-12-08,25.27
2014-12-09,25.4
2014-12-10,25.23
2014-12-11,25.17
2014-12-12,25.2
2014-12-15,25.27
2014-12-16,25.08
2014-12-17,25.06
2014-12-18,25.48
2014-12-19,25.44
2014-12-22,25.3
2014-12-23,25.37
2014-12-24,25.13
2014-12-26,25.21
2014-12-29,25.23
2014-12-30,25.08
2014-12-31,24.89
2015-01-02,24.64
2015-01-05,24.94
2015-01-06,25.11
2015-01-07,24.99
2015-01-08,24.9
2015-01-09,24.84
2015-01-12,24.66
2015-01-13,24.42
2015-01-14,24.36
2015-01-15,24.24
2015-01-16,24.16
2015-01-20,23.98
2015-01-21,23.84
2015-01-22,23.73
2015-01-23,23.48
2015-01-26,23.52
2015-01-27,23.52
2015-01-28,23.4
2015-01-29,23.2
2015-01-30,23.14
2015-02-02,22.91
2015-02-03,23.24
2015-02-04,23.14
2015-02-05,23.22
2015-02-06,23.4
2015-02-09,23.61
2015-02-10,23.33
2015-02-11,23.23
2015-02-12,23.36
2015-02-13,23.57
2015-02-17,23.56
2015-02-18,23.39
2015-02-19,23.35
2015-02-20,23.15
2015-02-23,22.98
2015-02-24,23.03
2015-02-25,22.83
2015-02-26,22.96
2015-02-27,23.07
2015-03-02,22.88
2015-03-03,22.71
2015-03-04,22.75
2015-03-05,22.6
2015-03-06,22.59
2015-03-09,22.58
2015-03-10,22.45
2015-03-11,22.41
2015-03-12,22.41
2015-03-13,22.07
2015-03-16,22.26
2015-03-17,22.08
2015-03-18,22.35
2015-03-19,22.26
2015-03-20,22.55
2015-03-23,22.74
2015-03-24,22.61
2015-03-25,22.55
2015-03-26,22.39
2015-03-27,22.32
2015-03-30,22.34
2015-03-31,22.14
2015-04-01,22.41
2015-04-02,22.74
2015-04-06,22.69
2015-04-07,22.63
2015-04-08,22.51
2015-04-09,22.44
2015-04-10,22.32
2015-04-13,22.13
2015-04-14,22.27
2015-04-15,22.22
2015-04-16,22.38
2015-04-17,22.25
2015-04-20,22.07
2015-04-21,22.1
2015-04-22,22.03
2015-04-23,22.28
2015-04-24,22.35
2015-04-27,22.22
2015-04-28,22.24
2015-04-29,22.38
2015-04-30,22.29
2015-05-01,22.02
2015-05-04,21.97
2015-05-05,22.11
2015-05-06,22.19
2015-05-07,22.11
2015-05-08,22.36
2015-05-11,22.37
2015-05-12,22.42
2015-05-13,22.39
2015-05-14,22.72
2015-05-15,22.69
2015-05-18,22.74
2015-05-19,22.54
2015-05-20,22.44
2015-05-21,22.43
2015-05-22,22.23
2015-05-26,21.98
2015-05-27,21.87
2015-05-28,21.98
2015-05-29,21.83
2015-06-01,22.01
2015-06-02,22.32
2015-06-03,22.24
2015-06-04,22.37
2015-06-05,22.26
2015-06-08,22.46
2015-06-09,22.48
2015-06-10,22.35
2015-06-11,22.05
2015-06-12,21.98
2015-06-15,21.74
2015-06-16,21.91
2015-06-17,21.98
2015-06-18,21.97
2015-06-19,21.86
2015-06-22,22.13
2015-06-23,22.2
2015-06-24,22.28
2015-06-25,22.41
2015-06-26,22.71
2015-06-29,22.82
2015-06-30,23.35
2015-07-01,23.27
2015-07-02,23.27
2015-07-06,23.2
2015-07-07,23.02
2015-07-08,22.93
2015-07-09,22.91
2015-07-10,23.07
2015-07-13,23.18
2015-07-14,23.23
2015-07-15,23.1
2015-07-16,22.95
2015-07-17,22.76
2015-07-20,22.41
2015-07-21,22.29
2015-07-22,22.16
2015-07-23,22.04
2015-07-24,21.7
2015-07-27,21.33
2015-07-28,21.58
2015-07-29,21.55
2015-07-30,21.6
2015-07-31,21.46
2015-08-03,21.41
2015-08-04,21.5
2015-08-05,21.52
2015-08-06,21.34
2015-08-07,21.5
2015-08-10,21.85
2015-08-11,21.65
2015-08-12,21.11
2015-08-13,21.39
2015-08-14,21.36
2015-08-17,21.31
2015-08-18,21.31
2015-08-19,21.14
2015-08-20,21.26
2015-08-21,20.85
2015-08-24,20.74
2015-08-25,20.77
2015-08-26,20.68
2015-08-27,20.91
2015-08-28,20.88
2015-08-31,20.88
2015-09-01,20.66
2015-09-02,20.62
2015-09-03,20.68
2015-09-04,20.69
2015-09-08,20.93
2015-09-09,20.96
2015-09-10,20.92
2015-09-11,21.0
2015-09-14,21.19
2015-09-15,21.08
2015-09-16,20.95
2015-09-17,20.87
2015-09-18,20.74
2015-09-21,20.89
2015-09-22,20.71
2015-09-23,20.69
2015-09-24,20.76
2015-09-25,21.13
2015-09-28,20.96
2015-09-29,20.89
2015-09-30,20.88
2015-10-01,20.79
2015-10-02,20.93
2015-10-05,21.02
2015-10-06,21.29
2015-10-07,21.26
2015-10-08,21.25
2015-10-09,21.28
2015-10-12,21.37
2015-10-13,21.51
2015-10-14,21.42
2015-10-15,21.29
2015-10-16,21.2
2015-10-19,21.17
2015-10-20,21.39
2015-10-21,21.31
2015-10-22,21.21
2015-10-23,21.07
2015-10-26,21.19
2015-10-27,21.08
2015-10-28,21.18
2015-10-29,21.13
2015-10-30,21.28
2015-11-02,21.18
2015-11-03,21.22
2015-11-04,21.03
2015-11-05,20.88
2015-11-06,20.76
2015-11-09,20.39
2015-11-10,20.31
2015-11-11,20.52
2015-11-12,20.63
2015-11-13,20.41
2015-11-16,20.36
2015-11-17,20.38
2015-11-18,20.33
2015-11-19,20.59
2015-11-20,20.68
2015-11-23,20.74
2015-11-24,20.62
2015-11-25,20.72
2015-11-27,20.58
2015-11-30,20.51
2015-12-01,20.8
2015-12-02,20.6
2015-12-03,20.84
2015-12-04,20.95
2015-12-07,20.65
2015-12-08,20.49
2015-12-09,20.61
2015-12-10,20.63
2015-12-11,20.49
2015-12-14,20.42
2015-12-15,20.38
2015-12-16,20.22
2015-12-17,20.17
2015-12-18,20.4
2015-12-21,20.33
2015-12-22,20.34
2015-12-23,20.48
2015-12-24,20.48
2015-12-28,20.38
2015-12-29,20.49
2015-12-30,20.58
2015-12-31,20.61
2016-01-04,20.41
2016-01-05,20.28
2016-01-06,20.14
2016-01-07,20.06
2016-01-08,20.13
2016-01-11,19.83
2016-01-12,19.95
2016-01-13,20.0
2016-01-14,19.99
2016-01-15,19.97
2016-01-19,20.07
2016-01-20,19.79
2016-01-21,20.01
2016-01-22,20.13
2016-01-25,20.1
2016-01-26,20.13
2016-01-27,20.1
2016-01-28,20.03
2016-01-29,19.99
2016-02-01,20.08
2016-02-02,20.05
2016-02-03,20.13
2016-02-04,20.03
2016-02-05,19.92
2016-02-08,19.78
2016-02-09,19.71
2016-02-10,19.72
2016-02-11,19.63
2016-02-12,19.7
2016-02-16,19.86
2016-02-17,19.91
2016-02-18,19.86
2016-02-19,19.78
2016-02-22,19.94
2016-02-23,19.99
2016-02-24,20.04
2016-02-25,20.01
2016-02-26,19.97
2016-02-29,19.97
2016-03-01,19.92
2016-03-02,19.98
2016-03-03,20.13
2016-03-04,20.36
2016-03-07,20.35
2016-03-08,20.41
2016-03-09,20.43
2016-03-10,20.62
2016-03-11,20.82
2016-03-14,20.94
2016-03-15,20.92
2016-03-16,21.02
2016-03-17,21.15
2016-03-18,21.09
2016-03-21,21.05
2016-03-22,21.16
2016-03-23,20.98
2016-03-24,20.79
2016-03-28,20.88
2016-03-29,20.93
2016-03-30,20.69
2016-03-31,20.6
2016-04-01,20.49
2016-04-04,20.27
2016-04-05,20.16
2016-04-06,20.18
2016-04-07,20.06
2016-04-08,20.29
2016-04-11,20.14
2016-04-12,20.25
2016-04-13,20.33
2016-04-14,20.32
2016-04-15,20.54
2016-04-18,20.66
2016-04-19,20.92
2016-04-20,21.17
2016-04-21,20.98
2016-04-22,20.55
2016-04-25,20.82
2016-04-26,21.06
2016-04-27,20.91
2016-04-28,20.87
2016-04-29,21.08
2016-05-02,21.1
2016-05-03,20.88
2016-05-04,20.97
2016-05-05,20.77
2016-05-06,20.88
2016-05-09,20.87
2016-05-10,21.19
2016-05-11,21.28
2016-05-12,21.37
2016-05-13,21.27
2016-05-16,21.4
2016-05-17,21.47
2016-05-18,21.37
2016-05-19,21.05
2016-05-20,21.12
2016-05-23,20.87
2016-05-24,20.83
2016-05-25,21.07
2016-05-26,21.3
2016-05-27,21.41
2016-05-31,21.31
2016-06-01,21.46
2016-06-02,21.73
2016-06-03,22.07
2016-06-06,22.33
2016-06-07,22.45
2016-06-08,22.96
2016-06-09,22.81
2016-06-10,22.79
2016-06-13,22.68
2016-06-14,22.7
2016-06-15,22.66
2016-06-16,22.55
2016-06-17,22.77
2016-06-20,22.51
2016-06-21,22.18
2016-06-22,22.03
2016-06-23,22.1
2016-06-24,21.63
2016-06-27,21.78
2016-06-28,22.0
2016-06-29,22.19
2016-06-30,22.07
2016-07-01,21.98
2016-07-05,21.84
2016-07-06,21.59
2016-07-07,21.18
2016-07-08,21.43
2016-07-11,21.52
2016-07-12,21.54
2016-07-13,21.68
2016-07-14,21.78
2016-07-15,21.34
2016-07-18,21.51
2016-07-19,21.06
2016-07-20,20.81
2016-07-21,20.73
2016-07-22,20.73
2016-07-25,20.8
2016-07-26,20.72
2016-07-27,20.64
2016-07-28,20.46
2016-07-29,20.59
2016-08-01,20.54
2016-08-02,20.47
2016-08-03,20.56
2016-08-04,20.65
2016-08-05,20.92
2016-08-08,20.93
2016-08-09,20.84
2016-08-10,20.71
2016-08-11,20.62
2016-08-12,20.7
2016-08-15,20.88
2016-08-16,20.88
2016-08-17,20.8
2016-08-18,20.94
2016-08-19,20.86
2016-08-22,20.97
2016-08-23,20.99
2016-08-24,20.74
2016-08-25,20.66
2016-08-26,20.53
2016-08-29,20.38
2016-08-30,20.34
2016-08-31,20.23
2016-09-01,20.23
2016-09-02,20.3
2016-09-06,20.28
2016-09-07,20.5
2016-09-08,20.48
2016-09-09,20.34
2016-09-12,20.36
2016-09-13,20.09
2016-09-14,20.05
2016-09-15,20.12
2016-09-16,20.33
2016-09-19,20.44
2016-09-20,20.62
2016-09-21,20.64
2016-09-22,20.56
2016-09-23,20.47
2016-09-26,20.41
2016-09-27,20.35
2016-09-28,20.34
2016-09-29,20.15
2016-09-30,19.98
2016-10-03,20.0
2016-10-04,20.13
2016-10-05,20.17
2016-10-06,20.04
2016-10-07,20.05
2016-10-10,20.0
2016-10-11,20.02
2016-10-12,19.94
2016-10-13,20.08
2016-10-14,20.18
2016-10-17,20.28
2016-10-18,20.27
2016-10-19,20.26
2016-10-20,20.21
2016-10-21,20.28
2016-10-24,20.45
2016-10-25,20.58
2016-10-26,20.62
2016-10-27,20.7
2016-10-28,20.63
2016-10-31,20.52
2016-11-01,20.34
2016-11-02,20.46
2016-11-03,20.42
2016-11-04,20.42
2016-11-07,20.39
2016-11-08,20.43
2016-11-09,20.34
2016-11-10,20.21
2016-11-11,20.18
2016-11-14,20.06
2016-11-15,20.05
2016-11-16,20.07
2016-11-17,20.13
2016-11-18,20.16
2016-11-21,20.34
2016-11-22,20.31
2016-11-23,20.28
2016-11-25,20.3
2016-11-28,20.25
2016-11-29,20.0
2016-11-30,19.94
2016-12-01,19.72
2016-12-02,19.68
2016-12-05,19.77
2016-12-06,19.91
2016-12-07,19.96
2016-12-08,19.82
2016-12-09,19.8
2016-12-12,20.1
2016-12-13,20.12
2016-12-14,20.07
2016-12-15,20.01
2016-12-16,20.14
2016-12-19,20.22
2016-12-20,20.01
2016-12-21,20.04
2016-12-22,19.83
2016-12-23,19.75
2016-12-27,19.95
2016-12-28,19.94
2016-12-29,19.95
2016-12-30,19.97
2017-01-03,19.96
2017-01-04,20.32
2017-01-05,20.42
2017-01-06,20.34
2017-01-09,20.38
2017-01-10,20.58
2017-01-11,20.47
2017-01-12,20.64
2017-01-13,20.73
2017-01-17,20.89
2017-01-18,20.87
2017-01-19,20.75
2017-01-20,20.83
2017-01-23,20.87
2017-01-24,20.78
2017-01-25,20.85
2017-01-26,20.61
2017-01-27,20.57
2017-01-30,20.34
2017-01-31,20.4
2017-02-01,20.6
2017-02-02,20.56
2017-02-03,20.57
2017-02-06,20.53
2017-02-07,20.55
2017-02-08,20.52
2017-02-09,20.57
2017-02-10,20.57
2017-02-13,20.47
2017-02-14,20.54
2017-02-15,20.66
2017-02-16,20.6
2017-02-17,20.59
2017-02-21,20.64
2017-02-22,20.59
2017-02-23,20.48
2017-02-24,20.29
2017-02-27,20.12
2017-02-28,20.2
2017-03-01,20.47
2017-03-02,20.32
2017-03-03,20.32
2017-03-06,20.28
2017-03-07,20.09
2017-03-08,20.05
2017-03-09,19.94
2017-03-10,19.98
2017-03-13,20.05
2017-03-14,20.01
2017-03-15,20.08
2017-03-16,20.17
2017-03-17,20.15
2017-03-20,20.16
2017-03-21,20.12
2017-03-22,20.13
2017-03-23,20.15
2017-03-24,20.0
2017-03-27,19.9
2017-03-28,19.83
2017-03-29,19.78
2017-03-30,19.71
2017-03-31,19.78
2017-04-03,19.68
2017-04-04,19.53
2017-04-05,19.54
2017-04-06,19.56
2017-04-07,19.58
2017-04-10,19.6
2017-04-11,19.76
2017-04-12,19.7
2017-04-13,19.7
2017-04-17,19.68
2017-04-18,19.73
2017-04-19,19.49
2017-04-20,19.21
2017-04-21,19.29
2017-04-24,19.2
2017-04-25,19.4
2017-04-26,19.34
2017-04-27,19.52
2017-04-28,19.74
2017-05-01,20.01
2017-05-02,20.05
2017-05-03,20.25
2017-05-04,20.01
2017-05-05,19.99
2017-05-08,20.1
2017-05-09,19.97
2017-05-10,20.09
2017-05-11,20.0
2017-05-12,20.18
2017-05-15,20.02
2017-05-16,20.0
2017-05-17,20.15
2017-05-18,20.01
2017-05-19,20.24
2017-05-22,20.29
2017-05-23,20.02
2017-05-24,19.84
2017-05-25,19.89
2017-05-26,19.83
2017-05-30,19.87
2017-05-31,19.98
2017-06-01,19.96
2017-06-02,19.9
2017-06-05,19.93
2017-06-06,19.85
2017-06-07,20.03
2017-06-08,20.07
2017-06-09,20.14
2017-06-12,19.9
2017-06-13,19.83
2017-06-14,19.69
2017-06-15,19.71
2017-06-16,19.75
2017-06-19,19.57
2017-06-20,19.53
2017-06-21,19.27
2017-06-22,18.96
2017-06-23,19.05
2017-06-26,19.1
2017-06-27,19.06
2017-06-28,19.11
2017-06-29,19.37
2017-06-30,19.85
2017-07-03,20.14
2017-07-05,20.17
2017-07-06,20.06
2017-07-07,20.1
2017-07-10,20.12
2017-07-11,20.13
2017-07-12,20.11
2017-07-13,19.95
2017-07-14,20.07
2017-07-17,20.03
2017-07-18,19.96
2017-07-19,20.26
2017-07-20,20.25
2017-07-21,20.13
2017-07-24,19.86
2017-07-25,19.54
2017-07-26,19.71
2017-07-27,19.93
2017-07-28,19.94
2017-07-31,19.93
2017-08-01,19.65
2017-08-02,19.89
2017-08-03,19.73
2017-08-04,19.66
2017-08-07,19.7
2017-08-08,19.63
2017-08-09,19.51
2017-08-10,19.09
2017-08-11,19.2
2017-08-14,19.1
2017-08-15,18.94
2017-08-16,18.78
2017-08-17,18.66
2017-08-18,18.67
2017-08-21,18.58
2017-08-22,18.58
2017-08-23,18.48
2017-08-24,18.66
2017-08-25,18.65
2017-08-28,18.78
2017-08-29,18.48
2017-08-30,18.49
2017-08-31,18.64
2017-09-01,18.6
2017-09-05,18.79
2017-09-06,18.84
2017-09-07,18.75
2017-09-08,18.85
2017-09-11,18.83
2017-09-12,18.72
2017-09-13,18.85
2017-09-14,18.86
2017-09-15,19.06
2017-09-18,18.95
2017-09-19,18.88
2017-09-20,19.12
2017-09-21,19.06
2017-09-22,19.06
2017-09-25,18.89
2017-09-26,18.83
2017-09-27,18.98
2017-09-28,18.84
2017-09-29,18.98
2017-10-02,18.91
2017-10-03,18.92
2017-10-04,18.92
2017-10-05,19.05
2017-10-06,19.09
2017-10-09,18.96
2017-10-10,19.08
2017-10-11,19.1
2017-10-12,19.07
2017-10-13,19.14
2017-10-16,19.05
2017-10-17,18.92
2017-10-18,18.95
2017-10-19,19.12
2017-10-20,18.99
2017-10-23,19.05
2017-10-24,19.17
2017-10-25,19.16
2017-10-26,19.22
2017-10-27,19.27
2017-10-30,19.34
2017-10-31,19.44
2017-11-01,19.44
2017-11-02,19.41
2017-11-03,19.42
2017-11-06,19.44
2017-11-07,19.45
2017-11-08,19.37
2017-11-09,19.33
2017-11-10,19.36
2017-11-13,19.29
2017-11-14,19.13
2017-11-15,19.09
2017-11-16,19.06
2017-11-17,19.08
2017-11-20,19.0
2017-11-21,19.01
2017-11-22,19.17
2017-11-24,19.14
2017-11-27,19.13
2017-11-28,19.12
2017-11-29,19.27
2017-11-30,19.08
2017-12-01,19.06
2017-12-04,18.98
2017-12-05,18.85
2017-12-06,18.65
2017-12-07,18.48
2017-12-08,18.43
2017-12-11,18.3
2017-12-12,18.19
2017-12-13,18.25
2017-12-14,18.24
2017-12-15,18.33
2017-12-18,18.35
2017-12-19,18.37
2017-12-20,18.45
2017-12-21,18.47
2017-12-22,18.41
2017-12-26,18.57
2017-12-27,18.67
2017-12-28,18.72
2017-12-29,18.76
2018-01-02,18.97
2018-01-03,18.96
2018-01-04,18.93
2018-01-05,18.83
2018-01-08,18.7
2018-01-09,18.74
2018-01-10,18.67
2018-01-11,18.6
2018-01-12,18.56
2018-01-16,18.54
2018-01-17,18.69
2018-01-18,18.68
2018-01-19,18.63
2018-01-22,18.69
2018-01-23,18.62
2018-01-24,18.8
2018-01-25,18.74
2018-01-26,18.89
2018-01-29,18.91
2018-01-30,18.94
2018-01-31,18.83
2018-02-01,19.0
2018-02-02,18.97
2018-02-05,18.84
2018-02-06,18.98
2018-02-07,18.96
2018-02-08,18.86
2018-02-09,18.82
2018-02-12,18.94
2018-02-13,18.94
2018-02-14,19.01
2018-02-15,19.12
2018-02-16,18.97
2018-02-20,18.98
2018-02-21,18.93
2018-02-22,19.04
2018-02-23,19.1
2018-02-26,19.14
2018-02-27,19.1
2018-02-28,19.17
2018-03-01,19.46
2018-03-02,19.39
2018-03-05,19.63
2018-03-06,19.59
2018-03-07,19.42
2018-03-08,19.48
2018-03-09,19.35
2018-03-12,19.38
2018-03-13,19.39
2018-03-14,19.4
2018-03-15,19.28
2018-03-16,19.19
2018-03-19,18.84
2018-03-20,18.8
2018-03-21,18.85
2018-03-22,18.85
2018-03-23,18.87
2018-03-26,18.81
2018-03-27,18.7
2018-03-28,18.69
2018-03-29,18.81
2018-04-02,18.71
2018-04-03,18.6
2018-04-04,18.55
2018-04-05,18.82
2018-04-06,18.72
2018-04-09,18.99
2018-04-10,18.89
2018-04-11,18.9
2018-04-12,18.97
2018-04-13,18.91
2018-04-16,18.85
2018-04-17,18.84
2018-04-18,19.05
2018-04-19,19.0
2018-04-20,18.85
2018-04-23,18.79
2018-04-24,18.93
2018-04-25,19.06
2018-04-26,18.97
2018-04-27,19.22
2018-04-30,19.25
2018-05-01,19.48
2018-05-02,19.32
2018-05-03,19.54
2018-05-04,19.32
2018-05-07,19.15
2018-05-08,19.19
2018-05-09,19.04
2018-05-10,19.05
2018-05-11,18.95
2018-05-14,18.85
2018-05-15,18.75
2018-05-16,18.77
2018-05-17,18.66
2018-05-18,18.87
2018-05-21,18.99
2018-05-22,19.1
2018-05-23,19.29
2018-05-24,19.23
2018-05-25,19.36
2018-05-29,19.22
2018-05-30,19.23
2018-05-31,19.21
2018-06-01,19.14
2018-06-04,18.68
2018-06-05,18.64
2018-06-06,18.73
2018-06-07,18.58
2018-06-08,18.77
2018-06-11,18.56
2018-06-12,18.79
2018-06-13,18.67
2018-06-14,18.42
2018-06-15,18.46
2018-06-18,18.28
2018-06-19,18.1
2018-06-20,18.18
2018-06-21,18.13
2018-06-22,18.21
2018-06-25,17.92
2018-06-26,17.89
2018-06-27,17.76
2018-06-28,17.77
2018-06-29,18.03
2018-07-02,17.66
2018-07-03,17.67
2018-07-05,17.66
2018-07-06,17.91
2018-07-09,17.72
2018-07-10,17.62
2018-07-11,17.28
2018-07-12,17.4
2018-07-13,17.36
2018-07-16,17.33
2018-07-17,17.33
2018-07-18,17.28
2018-07-19,17.32
2018-07-20,17.44
2018-07-23,17.48
2018-07-24,17.42
2018-07-25,17.67
2018-07-26,17.55
2018-07-27,17.47
2018-07-30,17.58
2018-07-31,17.53
2018-08-01,17.44
2018-08-02,17.38
2018-08-03,17.51
2018-08-06,17.64
2018-08-07,17.55
2018-08-08,17.54
2018-08-09,17.49
2018-08-10,17.21
2018-08-13,17.08
2018-08-14,17.22
2018-08-15,17.07
2018-08-16,17.29
2018-08-17,17.44
2018-08-20,17.27
2018-08-21,17.25
2018-08-22,17.14
2018-08-23,16.99
2018-08-24,17.04
2018-08-27,17.18
2018-08-28,16.9
2018-08-29,16.99
2018-08-30,16.85
2018-08-31,17.06
2018-09-04,17.05
2018-09-05,17.05
2018-09-06,17.01
2018-09-07,17.1
2018-09-10,17.22
2018-09-11,17.05
2018-09-12,17.16
2018-09-13,17.08
2018-09-14,17.05
2018-09-17,16.9
2018-09-18,16.89
2018-09-19,16.97
2018-09-20,17.08
2018-09-21,17.08
2018-09-24,17.03
2018-09-25,16.98
2018-09-26,16.96
2018-09-27,16.89
2018-09-28,16.91
2018-10-01,17.05
2018-10-02,17.36
2018-10-03,17.18
2018-10-04,17.15
2018-10-05,17.35
2018-10-08,17.45
2018-10-09,17.43
2018-10-10,17.28
2018-10-11,17.32
2018-10-12,17.55
2018-10-15,17.76
2018-10-16,17.76
2018-10-17,17.75
2018-10-18,17.55
2018-10-19,17.54
2018-10-22,17.62
2018-10-23,17.66
2018-10-24,17.62
2018-10-25,17.56
2018-10-26,17.72
2018-10-29,17.51
2018-10-30,17.45
2018-10-31,17.41
2018-11-01,17.62
2018-11-02,17.77
2018-11-05,17.67
2018-11-06,17.58
2018-11-07,17.59
2018-11-08,17.5
2018-11-09,17.31
2018-11-12,17.3
2018-11-13,17.23
2018-11-14,17.28
2018-11-15,17.24
2018-11-16,17.42
2018-11-19,17.36
2018-11-20,17.25
2018-11-21,17.24
2018-11-23,17.16
2018-11-26,17.08
2018-11-27,17.09
2018-11-28,17.25
2018-11-29,17.29
2018-11-30,17.29
2018-12-03,17.37
2018-12-04,17.29
2018-12-06,17.25
2018-12-07,17.41
2018-12-10,17.34
2018-12-11,17.25
2018-12-12,17.33
2018-12-13,17.41
2018-12-14,17.33
2018-12-17,17.22
2018-12-18,17.22
2018-12-19,17.19
2018-12-20,17.14
2018-12-21,17.0
2018-12-24,16.95
2018-12-26,16.96
2018-12-27,16.9
2018-12-28,16.97
2018-12-31,16.94
2019-01-02,16.91
2019-01-03,16.97
2019-01-04,16.94
2019-01-07,17.16
2019-01-08,17.28
2019-01-09,17.31
2019-01-10,17.18
2019-01-11,17.24
2019-01-14,17.16
2019-01-15,17.08
2019-01-16,17.1
2019-01-17,17.2
2019-01-18,17.28
2019-01-22,17.13
2019-01-23,17.18
2019-01-24,17.19
2019-01-25,17.08
2019-01-28,17.09
2019-01-29,17.01
2019-01-30,17.0
2019-01-31,16.92
2019-02-01,16.93
2019-02-04,17.12
2019-02-05,17.07
2019-02-06,17.11
2019-02-07,16.95
2019-02-08,16.83
2019-02-11,16.81
2019-02-12,16.89
2019-02-13,16.86
2019-02-14,16.71
2019-02-15,16.87
2019-02-19,16.8
2019-02-20,16.69
2019-02-21,16.73
2019-02-22,16.76
2019-02-25,16.57
