Date,Close
2015-03-25,47.61
2015-03-26,47.41
2015-03-27,47.63
2015-03-30,48.15
2015-03-31,47.76
2015-04-01,47.51
2015-04-02,47.81
2015-04-06,48.28
2015-04-07,48.17
2015-04-08,48.36
2015-04-09,48.47
2015-04-10,48.55
2015-04-13,48.27
2015-04-14,48.21
2015-04-15,48.61
2015-04-16,48.6
2015-04-17,48.08
2015-04-20,48.39
2015-04-21,48.43
2015-04-22,48.56
2015-04-23,48.8
2015-04-24,48.7
2015-04-27,48.46
2015-04-28,48.74
2015-04-29,48.63
2015-04-30,48.37
2015-05-01,48.55
2015-05-04,48.51
2015-05-05,48.0
2015-05-06,47.95
2015-05-07,48.13
2015-05-08,48.59
2015-05-11,48.53
2015-05-12,48.42
2015-05-13,48.34
2015-05-14,48.72
2015-05-15,48.77
2015-05-18,48.88
2015-05-19,48.85
2015-05-20,48.83
2015-05-21,49.1
2015-05-22,49.04
2015-05-26,48.8
2015-05-27,49.25
2015-05-28,49.31
2015-05-29,49.21
2015-06-01,49.21
2015-06-02,49.04
2015-06-03,49.03
2015-06-04,48.75
2015-06-05,48.83
2015-06-08,48.41
2015-06-09,48.41
2015-06-10,48.59
2015-06-11,48.56
2015-06-12,48.45
2015-06-15,48.2
2015-06-16,48.33
2015-06-17,48.45
2015-06-18,48.67
2015-06-19,48.45
2015-06-22,48.66
2015-06-23,48.78
2015-06-24,48.56
2015-06-25,48.44
2015-06-26,48.07
2015-06-29,47.29
2015-06-30,47.57
2015-07-01,47.41
2015-07-02,47.4
2015-07-06,47.13
2015-07-07,47.11
2015-07-08,46.64
2015-07-09,46.68
2015-07-10,47.12
2015-07-13,47.23
2015-07-14,47.42
2015-07-15,47.28
2015-07-16,47.48
2015-07-17,47.44
2015-07-20,47.49
2015-07-21,47.36
2015-07-22,47.05
2015-07-23,47.03
2015-07-24,46.67
2015-07-27,46.47
2015-07-28,46.98
2015-07-29,47.23
2015-07-30,47.23
2015-07-31,47.24
2015-08-03,47.1
2015-08-04,47.23
2015-08-05,47.59
2015-08-06,47.29
2015-08-07,47.19
2015-08-10,47.6
2015-08-11,47.21
2015-08-12,47.17
2015-08-13,47.08
2015-08-14,47.08
2015-08-17,47.25
2015-08-18,47.09
2015-08-19,46.86
2015-08-20,46.03
2015-08-21,45.39
2015-08-24,44.55
2015-08-25,44.42
2015-08-26,45.23
2015-08-27,46.01
2015-08-28,46.07
2015-08-31,45.93
2015-09-01,45.02
2015-09-02,45.39
2015-09-03,45.45
2015-09-04,45.19
2015-09-08,45.97
2015-09-09,45.68
2015-09-10,45.8
2015-09-11,45.89
2015-09-14,45.84
2015-09-15,46.16
2015-09-16,46.45
2015-09-17,46.4
2015-09-18,45.97
2015-09-21,45.94
2015-09-22,45.51
2015-09-23,45.28
2015-09-24,45.25
2015-09-25,45.05
2015-09-28,44.09
2015-09-29,44.08
2015-09-30,44.72
2015-10-01,44.44
2015-10-02,45.11
2015-10-05,45.53
2015-10-06,45.5
2015-10-07,45.73
2015-10-08,45.94
2015-10-09,45.98
2015-10-12,45.95
2015-10-13,45.7
2015-10-14,45.86
2015-10-15,46.22
2015-10-16,46.4
2015-10-19,46.56
2015-10-20,46.41
2015-10-21,46.02
2015-10-22,46.28
2015-10-23,46.54
2015-10-26,46.54
2015-10-27,46.41
2015-10-28,46.69
2015-10-29,46.49
2015-10-30,46.56
2015-11-02,46.79
2015-11-03,46.84
2015-11-04,46.84
2015-11-05,46.77
2015-11-06,46.72
2015-11-09,46.35
2015-11-10,46.28
2015-11-11,46.19
2015-11-12,45.8
2015-11-13,45.55
2015-11-16,45.85
2015-11-17,45.69
2015-11-18,46.12
2015-11-19,45.97
2015-11-20,46.14
2015-11-23,46.07
2015-11-24,46.05
2015-11-25,46.13
2015-11-27,46.21
2015-11-30,46.17
2015-12-01,46.49
2015-12-02,46.07
2015-12-03,45.52
2015-12-04,45.84
2015-12-07,45.53
2015-12-08,45.47
2015-12-09,45.27
2015-12-10,45.43
2015-12-11,44.68
2015-12-14,44.66
2015-12-15,45.02
2015-12-16,45.52
2015-12-17,45.16
2015-12-18,44.86
2015-12-21,45.12
2015-12-22,45.12
2015-12-23,45.52
2015-12-24,45.52
2015-12-28,45.36
2015-12-29,43.49
2015-12-30,43.38
2015-12-31,43.28
2016-01-04,42.89
2016-01-05,42.95
2016-01-06,42.75
2016-01-07,42.08
2016-01-08,41.76
2016-01-11,41.64
2016-01-12,41.76
2016-01-13,41.06
2016-01-14,41.36
2016-01-15,40.58
2016-01-19,40.49
2016-01-20,40.22
2016-01-21,40.39
2016-01-22,40.89
2016-01-25,40.5
2016-01-26,40.94
2016-01-27,40.52
2016-01-28,40.48
2016-01-29,40.98
2016-02-01,41.03
2016-02-02,40.45
2016-02-03,40.55
2016-02-04,40.56
2016-02-05,40.07
2016-02-08,39.28
2016-02-09,39.16
2016-02-10,39.12
2016-02-11,38.75
2016-02-12,39.24
2016-02-16,39.67
2016-02-17,40.32
2016-02-18,40.26
2016-02-19,40.22
2016-02-22,40.68
2016-02-23,40.56
2016-02-24,40.83
2016-02-25,41.16
2016-02-26,41.35
2016-02-29,41.2
2016-03-01,41.55
2016-03-02,41.72
2016-03-03,41.81
2016-03-04,42.05
2016-03-07,42.22
2016-03-08,41.89
2016-03-09,41.98
2016-03-10,42.09
2016-03-11,42.61
2016-03-14,42.64
2016-03-15,42.39
2016-03-16,42.61
2016-03-17,42.8
2016-03-18,42.94
2016-03-21,42.95
2016-03-22,43.0
2016-03-23,42.72
2016-03-24,42.79
2016-03-28,42.85
2016-03-29,43.09
2016-03-30,43.28
2016-03-31,43.2
2016-04-01,43.18
2016-04-04,43.07
2016-04-05,42.68
2016-04-06,43.04
2016-04-07,42.77
2016-04-08,42.99
2016-04-11,42.92
2016-04-12,43.16
2016-04-13,43.37
2016-04-14,43.33
2016-04-15,43.28
2016-04-18,43.53
2016-04-19,43.55
2016-04-20,43.73
2016-04-21,43.59
2016-04-22,43.72
2016-04-25,43.64
2016-04-26,43.76
2016-04-27,43.99
2016-04-28,43.65
2016-04-29,43.44
2016-05-02,43.5
2016-05-03,43.13
2016-05-04,42.82
2016-05-05,42.75
2016-05-06,42.8
2016-05-09,42.82
2016-05-10,43.24
2016-05-11,42.97
2016-05-12,42.93
2016-05-13,42.87
2016-05-16,43.2
2016-05-17,42.98
2016-05-18,43.04
2016-05-19,42.95
2016-05-20,43.15
2016-05-23,43.13
2016-05-24,43.51
2016-05-25,43.67
2016-05-26,43.6
2016-05-27,43.59
2016-05-31,43.73
2016-06-01,43.75
2016-06-02,43.77
2016-06-03,43.7
2016-06-06,43.94
2016-06-07,44.1
2016-06-08,44.17
2016-06-09,44.15
2016-06-10,43.74
2016-06-13,43.58
2016-06-14,43.64
2016-06-15,43.57
2016-06-16,43.65
2016-06-17,43.52
2016-06-20,43.86
2016-06-21,43.9
2016-06-22,43.67
2016-06-23,44.08
2016-06-24,43.0
2016-06-27,42.43
2016-06-28,43.03
2016-06-29,43.53
2016-06-30,43.84
2016-07-01,43.69
2016-07-05,43.69
2016-07-06,43.82
2016-07-07,43.91
2016-07-08,44.36
2016-07-11,44.63
2016-07-12,44.9
2016-07-13,44.91
2016-07-14,45.11
2016-07-15,45.01
2016-07-18,45.12
2016-07-19,45.0
2016-07-20,45.33
2016-07-21,45.28
2016-07-22,45.54
2016-07-25,45.5
2016-07-26,45.62
2016-07-27,45.54
2016-07-28,45.61
2016-07-29,45.64
2016-08-01,45.48
2016-08-02,45.09
2016-08-03,45.32
2016-08-04,45.47
2016-08-05,45.64
2016-08-08,45.61
2016-08-09,45.8
2016-08-10,45.69
2016-08-11,45.98
2016-08-12,46.34
2016-08-15,46.42
2016-08-16,46.24
2016-08-17,46.17
2016-08-18,46.31
2016-08-19,46.19
2016-08-22,46.18
2016-08-23,46.34
2016-08-24,46.24
2016-08-25,46.07
2016-08-26,46.13
2016-08-29,46.2
2016-08-30,46.12
2016-08-31,46.01
2016-09-01,45.88
2016-09-02,46.04
2016-09-06,46.1
2016-09-07,46.17
2016-09-08,46.13
2016-09-09,45.27
2016-09-12,45.7
2016-09-13,45.21
2016-09-14,45.33
2016-09-15,45.76
2016-09-16,45.6
2016-09-19,45.72
2016-09-20,45.73
2016-09-21,46.13
2016-09-22,46.5
2016-09-23,46.31
2016-09-26,46.08
2016-09-27,46.35
2016-09-28,46.46
2016-09-29,46.19
2016-09-30,46.36
2016-10-03,46.41
2016-10-04,46.15
2016-10-05,46.16
2016-10-06,46.24
2016-10-07,46.04
2016-10-10,46.29
2016-10-11,45.71
2016-10-12,45.65
2016-10-13,45.55
2016-10-14,45.47
2016-10-17,45.36
2016-10-18,45.75
2016-10-19,45.8
2016-10-20,45.9
2016-10-21,45.88
2016-10-24,46.14
2016-10-25,46.11
2016-10-26,45.96
2016-10-27,45.76
2016-10-28,45.67
2016-10-31,45.68
2016-11-01,45.28
2016-11-02,44.73
2016-11-03,44.26
2016-11-04,44.31
2016-11-07,44.92
2016-11-08,45.06
2016-11-09,45.11
2016-11-10,44.61
2016-11-11,44.9
2016-11-14,44.64
2016-11-15,45.02
2016-11-16,45.41
2016-11-17,45.62
2016-11-18,45.43
2016-11-21,45.54
2016-11-22,45.65
2016-11-23,45.73
2016-11-25,45.95
2016-11-28,45.8
2016-11-29,45.88
2016-11-30,45.8
2016-12-01,45.07
2016-12-02,44.94
2016-12-05,45.29
2016-12-06,45.49
2016-12-07,45.8
2016-12-08,45.97
2016-12-09,45.93
2016-12-12,45.68
2016-12-13,45.98
2016-12-14,45.9
2016-12-15,45.95
2016-12-16,45.88
2016-12-19,46.12
2016-12-20,46.31
2016-12-21,46.26
2016-12-22,46.15
2016-12-23,46.41
2016-12-27,46.74
2016-12-28,45.8
2016-12-29,45.88
2016-12-30,45.65
2017-01-03,45.59
2017-01-04,46.04
2017-01-05,46.1
2017-01-06,46.24
2017-01-09,46.41
2017-01-10,46.36
2017-01-11,46.49
2017-01-12,46.32
2017-01-13,46.43
2017-01-17,46.28
2017-01-18,46.44
2017-01-19,46.42
2017-01-20,46.5
2017-01-23,46.56
2017-01-24,46.95
2017-01-25,47.24
2017-01-26,47.08
2017-01-27,47.22
2017-01-30,46.94
2017-01-31,46.96
2017-02-01,47.18
2017-02-02,47.3
2017-02-03,47.5
2017-02-06,47.58
2017-02-07,47.56
2017-02-08,47.84
2017-02-09,47.81
2017-02-10,47.82
2017-02-13,47.89
2017-02-14,47.9
2017-02-15,47.92
2017-02-16,47.74
2017-02-17,47.81
2017-02-21,48.15
2017-02-22,48.17
2017-02-23,47.87
2017-02-24,47.86
2017-02-27,48.01
2017-02-28,47.86
2017-03-01,47.77
2017-03-02,47.57
2017-03-03,47.59
2017-03-06,47.42
2017-03-07,47.43
2017-03-08,47.34
2017-03-09,47.18
2017-03-10,47.33
2017-03-13,47.46
2017-03-14,47.35
2017-03-15,47.6
2017-03-16,47.67
2017-03-17,47.67
2017-03-20,47.68
2017-03-21,47.2
2017-03-22,47.35
2017-03-23,47.37
2017-03-24,47.53
2017-03-27,47.6
2017-03-28,47.82
2017-03-29,47.98
2017-03-30,48.08
2017-03-31,48.1
2017-04-03,47.92
2017-04-04,47.93
2017-04-05,47.75
2017-04-06,47.92
2017-04-07,48.01
2017-04-10,48.21
2017-04-11,48.09
2017-04-12,47.86
2017-04-13,47.69
2017-04-17,47.96
2017-04-18,47.92
2017-04-19,47.97
2017-04-20,48.18
2017-04-21,48.15
2017-04-24,48.43
2017-04-25,48.74
2017-04-26,48.7
2017-04-27,48.87
2017-04-28,48.76
2017-05-01,48.91
2017-05-02,48.78
2017-05-03,48.61
2017-05-04,48.41
2017-05-05,48.72
2017-05-08,48.62
2017-05-09,48.71
2017-05-10,48.75
2017-05-11,48.7
2017-05-12,48.75
2017-05-15,48.9
2017-05-16,49.12
2017-05-17,48.32
2017-05-18,48.48
2017-05-19,48.79
2017-05-22,49.03
2017-05-23,48.91
2017-05-24,48.99
2017-05-25,49.18
2017-05-26,49.17
2017-05-30,49.1
2017-05-31,49.13
2017-06-01,49.29
2017-06-02,49.42
2017-06-05,49.47
2017-06-06,49.57
2017-06-07,49.65
2017-06-08,50.28
2017-06-09,49.73
2017-06-12,49.69
2017-06-13,49.86
2017-06-14,49.67
2017-06-15,49.51
2017-06-16,49.61
2017-06-19,50.04
2017-06-20,49.87
2017-06-21,50.08
2017-06-22,50.12
2017-06-23,50.32
2017-06-26,50.21
2017-06-27,49.76
2017-06-28,50.13
2017-06-29,49.63
2017-06-30,49.62
2017-07-03,49.43
2017-07-05,49.76
2017-07-06,49.31
2017-07-07,49.61
2017-07-10,49.82
2017-07-11,49.96
2017-07-12,50.36
2017-07-13,50.38
2017-07-14,50.65
2017-07-17,50.59
2017-07-18,50.78
2017-07-19,50.93
2017-07-20,50.97
2017-07-21,50.94
2017-07-24,50.89
2017-07-25,51.08
2017-07-26,51.35
2017-07-27,51.02
2017-07-28,51.15
2017-07-31,50.97
2017-08-01,50.93
2017-08-02,50.69
2017-08-03,50.51
2017-08-04,50.5
2017-08-07,50.73
2017-08-08,50.59
2017-08-09,50.35
2017-08-10,49.62
2017-08-11,49.73
2017-08-14,50.13
2017-08-15,50.25
2017-08-16,50.27
2017-08-17,50.0
2017-08-18,50.14
2017-08-21,50.16
2017-08-22,50.62
2017-08-23,50.64
2017-08-24,50.62
2017-08-25,50.46
2017-08-28,50.44
2017-08-29,50.46
2017-08-30,50.77
2017-08-31,51.02
2017-09-01,50.88
2017-09-05,50.59
2017-09-06,50.52
2017-09-07,50.75
2017-09-08,50.57
2017-09-11,51.13
2017-09-12,51.21
2017-09-13,51.29
2017-09-14,51.21
2017-09-15,51.29
2017-09-18,51.42
2017-09-19,51.35
2017-09-20,51.23
2017-09-21,50.99
2017-09-22,51.09
2017-09-25,50.66
2017-09-26,50.61
2017-09-27,50.87
2017-09-28,50.82
2017-09-29,51.07
2017-10-02,51.09
2017-10-03,51.38
2017-10-04,51.45
2017-10-05,51.59
2017-10-06,51.55
2017-10-09,51.6
2017-10-10,51.57
2017-10-11,51.68
2017-10-12,51.45
2017-10-13,51.52
2017-10-16,51.49
2017-10-17,51.33
2017-10-18,51.45
2017-10-19,51.37
2017-10-20,51.46
2017-10-23,51.26
2017-10-24,51.34
2017-10-25,50.97
2017-10-26,50.98
2017-10-27,51.29
2017-10-30,51.45
2017-10-31,51.79
2017-11-01,51.77
2017-11-02,51.62
2017-11-03,51.61
2017-11-06,52.03
2017-11-07,51.81
2017-11-08,51.83
2017-11-09,51.71
2017-11-10,51.74
2017-11-13,51.76
2017-11-14,51.58
2017-11-15,51.45
2017-11-16,51.8
2017-11-17,51.93
2017-11-20,52.07
2017-11-21,52.42
2017-11-22,52.36
2017-11-24,52.48
2017-11-27,52.19
2017-11-28,52.24
2017-11-29,51.64
2017-11-30,51.65
2017-12-01,51.42
2017-12-04,50.88
2017-12-05,50.69
2017-12-06,50.81
2017-12-07,50.99
2017-12-08,51.15
2017-12-11,51.44
2017-12-12,51.21
2017-12-13,51.36
2017-12-14,51.14
2017-12-15,51.45
2017-12-18,51.64
2017-12-19,50.79
2017-12-20,50.88
2017-12-21,50.87
2017-12-22,50.86
2017-12-26,50.66
2017-12-27,50.79
2017-12-28,50.76
2017-12-29,50.6
2018-01-02,51.33
2018-01-03,51.46
2018-01-04,51.64
2018-01-05,51.96
2018-01-08,52.08
2018-01-09,51.99
2018-01-10,51.8
2018-01-11,52.04
2018-01-12,52.18
2018-01-16,52.02
2018-01-17,52.24
2018-01-18,52.45
2018-01-19,52.66
2018-01-22,52.88
2018-01-23,53.23
2018-01-24,53.2
2018-01-25,53.13
2018-01-26,53.7
2018-01-29,53.44
2018-01-30,52.91
2018-01-31,53.15
2018-02-01,52.63
2018-02-02,51.82
2018-02-05,50.76
2018-02-06,51.32
2018-02-07,51.02
2018-02-08,49.67
2018-02-09,49.89
2018-02-12,50.27
2018-02-13,50.47
2018-02-14,51.11
2018-02-15,51.52
2018-02-16,51.49
2018-02-20,51.66
2018-02-21,51.52
2018-02-22,51.5
2018-02-23,52.09
2018-02-26,52.38
2018-02-27,51.98
2018-02-28,51.8
2018-03-01,51.2
2018-03-02,51.6
2018-03-05,52.11
2018-03-06,52.57
2018-03-07,52.78
2018-03-08,52.87
2018-03-09,53.29
2018-03-12,53.59
2018-03-13,53.21
2018-03-14,53.21
2018-03-15,53.43
2018-03-16,53.47
2018-03-19,53.02
2018-03-20,53.22
2018-03-21,53.29
2018-03-22,52.32
2018-03-23,51.47
2018-03-26,52.6
2018-03-27,51.57
2018-03-28,51.15
2018-03-29,51.66
2018-04-02,50.58
2018-04-03,50.81
2018-04-04,51.15
2018-04-05,51.38
2018-04-06,50.67
2018-04-09,50.78
2018-04-10,51.51
2018-04-11,51.51
2018-04-12,51.77
2018-04-13,51.55
2018-04-16,51.66
2018-04-17,52.27
2018-04-18,52.55
2018-04-19,52.09
2018-04-20,51.84
2018-04-23,51.7
2018-04-24,51.21
2018-04-25,51.09
2018-04-26,51.6
2018-04-27,51.61
2018-04-30,51.44
2018-05-01,51.47
2018-05-02,51.49
2018-05-03,51.57
2018-05-04,52.08
2018-05-07,52.57
2018-05-08,52.59
2018-05-09,52.87
2018-05-10,53.05
2018-05-11,52.95
2018-05-14,53.05
2018-05-15,52.87
2018-05-16,53.11
2018-05-17,52.91
2018-05-18,52.85
2018-05-21,53.14
2018-05-22,52.98
2018-05-23,53.11
2018-05-24,53.27
2018-05-25,53.35
2018-05-29,53.18
2018-05-30,53.53
2018-05-31,53.3
2018-06-01,53.75
2018-06-04,53.92
2018-06-05,54.09
2018-06-06,54.29
2018-06-07,54.0
2018-06-08,54.1
2018-06-11,54.28
2018-06-12,54.63
2018-06-13,54.47
2018-06-14,54.82
2018-06-15,54.8
2018-06-18,54.79
2018-06-19,54.62
2018-06-20,54.93
2018-06-21,54.43
2018-06-22,54.27
2018-06-25,53.31
2018-06-26,53.33
2018-06-27,52.74
2018-06-28,53.06
2018-06-29,53.02
2018-07-02,52.99
2018-07-03,52.82
2018-07-05,53.26
2018-07-06,53.77
2018-07-09,53.95
2018-07-10,53.92
2018-07-11,53.51
2018-07-12,54.0
2018-07-13,53.9
2018-07-16,53.7
2018-07-17,53.97
2018-07-18,53.95
2018-07-19,53.75
2018-07-20,53.64
2018-07-23,53.61
2018-07-24,53.34
2018-07-25,53.86
2018-07-26,54.02
2018-07-27,53.5
2018-07-30,52.96
2018-07-31,53.18
2018-08-01,53.11
2018-08-02,53.4
2018-08-03,53.32
2018-08-06,53.47
2018-08-07,53.79
2018-08-08,53.66
2018-08-09,53.67
2018-08-10,53.32
2018-08-13,53.12
2018-08-14,53.02
2018-08-15,52.57
2018-08-16,52.73
2018-08-17,52.85
2018-08-20,52.99
2018-08-21,53.32
2018-08-22,53.55
2018-08-23,53.49
2018-08-24,53.88
2018-08-27,54.34
2018-08-28,54.32
2018-08-29,54.46
2018-08-30,54.24
2018-08-31,54.35
2018-09-04,54.2
2018-09-05,53.55
2018-09-06,53.22
2018-09-07,53.18
2018-09-10,53.24
2018-09-11,53.35
2018-09-12,53.64
2018-09-13,53.89
2018-09-14,54.1
2018-09-17,53.44
2018-09-18,53.6
2018-09-19,53.69
2018-09-20,54.0
2018-09-21,53.86
2018-09-24,53.83
2018-09-25,53.9
2018-09-26,53.78
2018-09-27,53.95
2018-09-28,53.94
2018-10-01,53.64
2018-10-02,53.41
2018-10-03,53.42
2018-10-04,52.68
2018-10-05,52.31
2018-10-08,51.85
2018-10-09,51.69
2018-10-10,50.52
2018-10-11,50.36
2018-10-12,51.0
2018-10-15,50.87
2018-10-16,51.82
2018-10-17,51.7
2018-10-18,51.09
2018-10-19,50.65
2018-10-22,50.87
2018-10-23,50.7
2018-10-24,49.53
2018-10-25,50.01
2018-10-26,49.51
2018-10-29,49.18
2018-10-30,49.69
2018-10-31,50.24
2018-11-01,51.11
2018-11-02,51.01
2018-11-05,50.84
2018-11-06,51.12
2018-11-07,51.8
2018-11-08,51.58
2018-11-09,51.11
2018-11-12,50.39
2018-11-13,50.45
2018-11-14,50.53
2018-11-15,51.1
2018-11-16,51.02
2018-11-19,50.08
2018-11-20,49.55
2018-11-21,49.96
2018-11-23,49.99
2018-11-26,50.61
2018-11-27,50.58
2018-11-28,51.24
2018-11-29,51.11
2018-11-30,51.45
2018-12-03,51.99
2018-12-04,51.03
2018-12-06,50.99
2018-12-07,50.25
2018-12-10,50.32
2018-12-11,50.39
2018-12-12,50.64
2018-12-13,50.52
2018-12-14,50.07
2018-12-17,49.21
2018-12-18,49.06
2018-12-19,46.76
2018-12-20,46.31
2018-12-21,45.55
2018-12-24,45.13
2018-12-26,46.35
2018-12-27,46.81
2018-12-28,46.64
2018-12-31,46.79
2019-01-02,46.77
2019-01-03,45.94
2019-01-04,47.07
2019-01-07,47.73
2019-01-08,48.12
2019-01-09,48.53
2019-01-10,48.74
2019-01-11,48.84
2019-01-14,48.45
2019-01-15,48.82
2019-01-16,48.78
2019-01-17,49.14
2019-01-18,49.45
2019-01-22,48.82
2019-01-23,48.83
2019-01-24,49.3
2019-01-25,49.66
2019-01-28,49.42
2019-01-29,49.21
2019-01-30,50.09
2019-01-31,50.53
2019-02-01,50.64
2019-02-04,50.78
2019-02-05,51.02
2019-02-06,51.21
2019-02-07,50.77
2019-02-08,50.9
2019-02-11,50.99
2019-02-12,51.4
2019-02-13,51.42
2019-02-14,51.4
2019-02-15,51.59
2019-02-19,51.67
2019-02-20,51.63
2019-02-21,51.48
2019-02-22,52.07
2019-02-25,52.37
2019-02-26,52.22
2019-02-27,52.48
2019-02-28,52.24
2019-03-01,52.46
2019-03-04,52.23
2019-03-05,52.12
2019-03-06,51.72
2019-03-07,51.34
2019-03-08,51.33
2019-03-11,51.93
2019-03-12,52.07
2019-03-13,52.15
2019-03-14,52.13
2019-03-15,52.28
2019-03-18,52.29
2019-03-19,52.41
2019-03-20,52.33
2019-03-21,52.83
2019-03-22,52.0
2019-03-25,51.94
2019-03-26,52.0
2019-03-27,51.65
2019-03-28,51.8
2019-03-29,52.25
2019-04-01,52.47
2019-04-02,52.5
2019-04-03,52.68
2019-04-04,52.65
2019-04-05,52.98
2019-04-08,53.06
2019-04-09,52.87
2019-04-10,53.15
2019-04-11,53.11
2019-04-12,53.26
2019-04-15,53.02
2019-04-16,53.06
2019-04-17,52.89
2019-04-18,52.85
2019-04-22,52.9
2019-04-23,53.21
2019-04-24,53.14
2019-04-25,53.22
2019-04-26,53.38
2019-04-29,53.44
2019-04-30,53.5
2019-05-01,53.28
2019-05-02,53.3
2019-05-03,53.86
2019-05-06,53.43
2019-05-07,52.74
2019-05-08,52.61
2019-05-09,52.52
2019-05-10,52.48
2019-05-13,51.39
2019-05-14,51.96
2019-05-15,52.14
2019-05-16,52.34
2019-05-17,51.98
2019-05-20,51.34
2019-05-21,51.76
2019-05-22,51.55
2019-05-23,51.21
2019-05-24,51.16
2019-05-28,51.07
2019-05-29,50.84
2019-05-30,51.0
2019-05-31,50.54
2019-06-03,50.42
2019-06-04,51.03
2019-06-05,51.21
2019-06-06,51.44
2019-06-07,51.8
2019-06-10,52.13
2019-06-11,52.04
2019-06-12,51.99
2019-06-13,52.09
2019-06-14,51.87
2019-06-17,52.0
2019-06-18,52.4
2019-06-19,52.68
2019-06-20,52.86
2019-06-21,52.64
2019-06-24,52.61
2019-06-25,52.19
2019-06-26,52.38
2019-06-27,52.69
2019-06-28,52.87
2019-07-01,53.18
2019-07-02,53.25
2019-07-03,53.35
2019-07-05,53.43
2019-07-08,53.28
2019-07-09,53.55
2019-07-10,53.63
2019-07-11,53.59
2019-07-12,53.77
2019-07-15,53.82
2019-07-16,53.61
2019-07-17,53.49
2019-07-18,53.65
2019-07-19,53.56
2019-07-22,53.62
2019-07-23,53.93
2019-07-24,54.19
2019-07-25,53.93
2019-07-26,54.16
2019-07-29,53.98
2019-07-30,53.92
2019-07-31,53.63
2019-08-01,53.3
2019-08-02,52.81
2019-08-05,51.86
2019-08-06,52.08
2019-08-07,52.32
2019-08-08,53.04
2019-08-09,52.79
2019-08-12,52.36
2019-08-13,52.79
2019-08-14,51.94
2019-08-15,51.99
2019-08-16,52.4
2019-08-19,52.62
2019-08-20,52.71
2019-08-21,52.78
2019-08-22,52.73
2019-08-23,52.18
2019-08-26,52.33
2019-08-27,52.35
2019-08-28,52.4
2019-08-29,52.81
2019-08-30,52.69
2019-09-03,52.37
2019-09-04,52.67
2019-09-05,52.84
2019-09-06,52.89
2019-09-09,52.74
2019-09-10,52.68
2019-09-11,53.03
2019-09-12,53.16
2019-09-13,53.16
2019-09-16,53.21
2019-09-17,53.3
2019-09-18,53.21
2019-09-19,53.22
2019-09-20,53.1
2019-09-23,53.12
2019-09-24,52.55
2019-09-25,52.69
2019-09-26,52.58
2019-09-27,52.13
2019-09-30,52.45
2019-10-01,52.01
2019-10-02,51.66
2019-10-03,51.93
2019-10-04,52.4
2019-10-07,52.39
2019-10-08,51.78
2019-10-09,52.02
2019-10-10,52.12
2019-10-11,52.71
2019-10-14,52.71
2019-10-15,53.01
2019-10-16,52.76
2019-10-17,52.94
2019-10-18,52.66
2019-10-21,52.79
2019-10-22,52.64
2019-10-23,52.57
2019-10-24,52.86
2019-10-25,53.16
2019-10-28,53.36
2019-10-29,53.19
2019-10-30,53.38
2019-10-31,53.25
2019-11-01,53.5
2019-11-04,53.69
2019-11-05,53.56
2019-11-06,53.33
2019-11-07,53.48
2019-11-08,53.65
2019-11-11,53.74
2019-11-12,53.73
2019-11-13,53.67
2019-11-14,53.67
2019-11-15,54.01
2019-11-18,54.05
2019-11-19,54.24
2019-11-20,54.14
2019-11-21,54.05
2019-11-22,54.18
2019-11-25,54.64
2019-11-26,54.69
2019-11-27,54.8
2019-11-29,54.7
2019-12-02,54.32
2019-12-03,54.19
2019-12-04,54.41
2019-12-05,54.38
2019-12-06,54.63
2019-12-09,54.49
2019-12-10,54.43
2019-12-11,54.6
2019-12-12,54.8
2019-12-13,54.87
2019-12-16,55.37
2019-12-17,55.31
2019-12-18,55.47
2019-12-19,55.76
2019-12-20,55.27
2019-12-23,55.38
2019-12-24,55.45
2019-12-26,55.69
2019-12-27,55.58
